indices used:  [14, 15, 16, 30, 31]
RMSE, MAE, MRE (all): 7.78645783589 6.22759348938 0.457962774038


[14, 15, 16, 30, 31] 	Philip Rivers 	5.32659166711 	5.32659166711 	0.336134847102
[14, 15, 16, 30, 31] 	Derek Carr 	2.83367481788 	2.83367481788 	0.255140631254
[14, 15, 16, 30, 31] 	Drew Brees 	3.76629363434 	3.76629363434 	0.195283433186
[14, 15, 16, 30, 31] 	Brian Hoyer 	1.99551076682 	1.99551076682 	0.181336064268
[14, 15, 16, 30, 31] 	Alex Smith 	3.56519286052 	3.56519286052 	0.269168814532
[14, 15, 16, 30, 31] 	Eli Manning 	5.36202616738 	5.36202616738 	0.451272038274
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	0.2893922559 	0.2893922559 	0.0184450902355
[14, 15, 16, 30, 31] 	Peyton Manning 	1.52699996745 	1.52699996745 	0.0729470197812
[14, 15, 16, 30, 31] 	Andrew Luck 	13.4112457171 	13.4112457171 	1.00921767621
[14, 15, 16, 30, 31] 	Matt Ryan 	19.4199787189 	19.4199787189 	1.61832868993
[14, 15, 16, 30, 31] 	Aaron Rodgers 	10.0322573635 	10.0322573635 	0.570265495564
[14, 15, 16, 30, 31] 	Andy Dalton 	1.61807717052 	1.61807717052 	0.0967638223796
[14, 15, 16, 30, 31] 	Joe Flacco 	5.76191251211 	5.76191251211 	0.536586474883
[14, 15, 16, 30, 31] 	Tony Romo 	4.03337147428 	4.03337147428 	0.303869403647
[14, 15, 16, 30, 31] 	Matthew Stafford 	15.2651359059 	15.2651359059 	1.03318283056
[14, 15, 16, 30, 31] 	Ryan Tannehill 	2.30838011033 	2.30838011033 	0.174502100112
[14, 15, 16, 30, 31] 	Colin Kaepernick 	2.51523083467 	2.51523083467 	0.171984310059
[14, 15, 16, 30, 31] 	Russell Wilson 	2.73219780133 	2.73219780133 	0.172838562059
[14, 15, 16, 30, 31] 	Tom Brady 	4.87588200243 	4.87588200243 	0.322140592907
[14, 15, 16, 30, 31] 	Jay Cutler 	4.4984281445 	4.4984281445 	0.334168118908




[14, 15, 16, 30, 31] 	Philip Rivers 	7.45674429996 	7.45674429996 	0.548158798481
[14, 15, 16, 30, 31] 	Derek Carr 	5.92077089702 	5.92077089702 	0.569347096635
[14, 15, 16, 30, 31] 	Drew Brees 	2.71804840577 	2.71804840577 	0.146937036067
[14, 15, 16, 30, 31] 	Brian Hoyer 	1.62795746742 	1.62795746742 	0.154571866035
[14, 15, 16, 30, 31] 	Alex Smith 	1.18854724628 	1.18854724628 	0.0899634028475
[14, 15, 16, 30, 31] 	Eli Manning 	4.57331589537 	4.57331589537 	0.415503511493
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	9.39928770883 	9.39928770883 	0.584558711744
[14, 15, 16, 30, 31] 	Peyton Manning 	0.206705657643 	0.206705657643 	0.00967121185587
[14, 15, 16, 30, 31] 	Andrew Luck 	4.39157131023 	4.39157131023 	0.303108874279
[14, 15, 16, 30, 31] 	Matt Ryan 	3.93572001874 	3.93572001874 	0.281611252477
[14, 15, 16, 30, 31] 	Aaron Rodgers 	7.49327726788 	7.49327726788 	0.391360828311
[14, 15, 16, 30, 31] 	Andy Dalton 	2.48913401945 	2.48913401945 	0.144977260742
[14, 15, 16, 30, 31] 	Joe Flacco 	2.86543678002 	2.86543678002 	0.237311837109
[14, 15, 16, 30, 31] 	Tony Romo 	3.46339613769 	3.46339613769 	0.238798975413
[14, 15, 16, 30, 31] 	Matthew Stafford 	0.516375059261 	0.516375059261 	0.0345254152303
[14, 15, 16, 30, 31] 	Ryan Tannehill 	0.687741065527 	0.687741065527 	0.0570632500733
[14, 15, 16, 30, 31] 	Colin Kaepernick 	1.08537267591 	1.08537267591 	0.0797752991974
[14, 15, 16, 30, 31] 	Cam Newton 	6.79984230041 	6.79984230041 	0.551033663098
[14, 15, 16, 30, 31] 	Russell Wilson 	0.901236495649 	0.901236495649 	0.0601676163314
[14, 15, 16, 30, 31] 	Tom Brady 	7.3971473513 	7.3971473513 	0.426172988083
[14, 15, 16, 30, 31] 	Jay Cutler 	9.67028473435 	9.67028473435 	0.697223017858


[14, 15, 16, 30, 31] 	Philip Rivers 	4.75396040167 	4.75396040167 	0.325925373342
[14, 15, 16, 30, 31] 	Derek Carr 	6.79917379544 	6.79917379544 	0.578201658868
[14, 15, 16, 30, 31] 	Drew Brees 	0.807666211928 	0.807666211928 	0.044068142806
[14, 15, 16, 30, 31] 	Brian Hoyer 	5.21250935724 	5.21250935724 	0.483199432551
[14, 15, 16, 30, 31] 	Alex Smith 	6.55684086306 	6.55684086306 	0.52108065961
[14, 15, 16, 30, 31] 	Eli Manning 	4.97133798053 	4.97133798053 	0.404546725482
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	2.46353814072 	2.46353814072 	0.182803035875
[14, 15, 16, 30, 31] 	Peyton Manning 	2.1122804942 	2.1122804942 	0.117953628519
[14, 15, 16, 30, 31] 	Andrew Luck 	17.7922918545 	17.7922918545 	1.22640265961
[14, 15, 16, 30, 31] 	Matt Ryan 	8.91754121878 	8.91754121878 	0.605710048254
[14, 15, 16, 30, 31] 	Aaron Rodgers 	7.47508381206 	7.47508381206 	0.416321298764
[14, 15, 16, 30, 31] 	Blake Bortles 	5.3243145429 	5.3243145429 	0.502498357889
[14, 15, 16, 30, 31] 	Andy Dalton 	10.2155171501 	10.2155171501 	0.668750985628
[14, 15, 16, 30, 31] 	Joe Flacco 	0.833371189801 	0.833371189801 	0.06879762675
[14, 15, 16, 30, 31] 	Tony Romo 	1.97370675686 	1.97370675686 	0.139916753667
[14, 15, 16, 30, 31] 	Matthew Stafford 	11.0517845876 	11.0517845876 	0.704303868429
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	1.1095979996 	1.1095979996 	0.113113503698
[14, 15, 16, 30, 31] 	Ryan Tannehill 	2.96311223385 	2.96311223385 	0.210701030083
[14, 15, 16, 30, 31] 	Colin Kaepernick 	6.20111471584 	6.20111471584 	0.477049730056
[14, 15, 16, 30, 31] 	Cam Newton 	0.148088942462 	0.148088942462 	0.0117981191696
[14, 15, 16, 30, 31] 	Russell Wilson 	5.60672704111 	5.60672704111 	0.381065929843
[14, 15, 16, 30, 31] 	Tom Brady 	6.29899818455 	6.29899818455 	0.371425134669
[14, 15, 16, 30, 31] 	Jay Cutler 	0.951952224271 	0.951952224271 	0.0616228172059


[14, 15, 16, 30, 31] 	Philip Rivers 	7.32073996244 	7.32073996244 	0.412221001717
[14, 15, 16, 30, 31] 	Derek Carr 	0.891616669497 	0.891616669497 	0.0925718599579
[14, 15, 16, 30, 31] 	Drew Brees 	2.50425094228 	2.50425094228 	0.14151709171
[14, 15, 16, 30, 31] 	Alex Smith 	9.44561019801 	9.44561019801 	0.711566432726
[14, 15, 16, 30, 31] 	Eli Manning 	19.5313246946 	19.5313246946 	1.55396843503
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	5.50876332223 	5.50876332223 	0.356525722641
[14, 15, 16, 30, 31] 	Andrew Luck 	15.2055701344 	15.2055701344 	1.05488529731
[14, 15, 16, 30, 31] 	Matt Ryan 	3.19850904364 	3.19850904364 	0.189020521412
[14, 15, 16, 30, 31] 	Aaron Rodgers 	11.2751878573 	11.2751878573 	0.640460560782
[14, 15, 16, 30, 31] 	Blake Bortles 	3.47584692899 	3.47584692899 	0.217296836136
[14, 15, 16, 30, 31] 	Joe Flacco 	14.1069661279 	14.1069661279 	1.25139037884
[14, 15, 16, 30, 31] 	Tony Romo 	8.81573691779 	8.81573691779 	0.645167387715
[14, 15, 16, 30, 31] 	Matthew Stafford 	11.8316923072 	11.8316923072 	0.805517732522
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	13.1971834404 	13.1971834404 	1.29602486338
